html	label	segment
{}	np9	Trong trường hợp ấy, nếu vị tỳ khưu ấy khi chưa được thỉnh cầu trước lại đi đến và đưa ra sự căn dặn về y:
{}	np9	‘Quả thật là tốt, với các số tiền mua y này quý ông hãy mua y có hình thức như vầy và như vầy rồi hãy dâng cho tôi, cả hai là với một (y);’
{}</p>	np9	vì sự mong muốn y tốt đẹp, (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np10-name	Np 10. Đức vua (Rāja)
<p>{}	np10	Trường hợp đức vua, hoặc quan triều đình, hoặc Bà-la-môn, hoặc gia chủ phái sứ giả đem số tiền mua y dành riêng cho vị tỳ khưu (nói rằng):
{}	np10	‘Hãy mua y với số tiền mua y này rồi hãy dâng đến vị tỳ khưu tên (như vầy).’
{}	np10	Nếu người sứ giả ấy đi đến gặp vị tỳ khưu ấy và nói như vầy:
{}	np10	‘Thưa ngài, số tiền mua y này được dành riêng cho đại đức đã được mang lại.
{}	np10	Xin đại đức hãy nhận lãnh tiền mua y.’
{}	np10	Người sứ giả ấy nên được vị tỳ khưu ấy nói như vầy:
{}	np10	‘Này đạo hữu, chúng tôi không nhận lãnh tiền mua y và chúng tôi chỉ nhận lãnh y đúng phép vào lúc hợp thời.’
{}	np10	Nếu người sứ giả ấy nói với vị tỳ khưu ấy như vầy:
{}	np10	‘Vậy có ai là người phục vụ cho đại đức không?’
{}	np10	Này các tỳ khưu, vị tỳ khưu có sự cần dùng y nên chỉ ra người phục vụ là người phụ việc chùa hoặc là nam cư sĩ:
{}	np10	‘Này đạo hữu, đây chính là người phục vụ cho các tỳ khưu.’
{}	np10	Nếu người sứ giả ấy sau khi đã dặn dò người phục vụ ấy rồi đi đến gặp vị tỳ khưu ấy nói như vầy:
{}	np10	‘Thưa ngài, người phục vụ mà đại đức đã chỉ ra đã được tôi dặn dò.
{}	np10	Đại đức hãy đi đến lúc đúng thời, người ấy sẽ dâng y cho ngài.’
{}	np10	Này các tỳ khưu, vị tỳ khưu có sự cần dùng y sau khi đi đến gặp người phục vụ ấy rồi nên thông báo nên nhắc nhở hai hoặc ba lần:
{}	np10	‘Này đạo hữu, tôi có nhu cầu về y.’
{}	np10	Trong khi thông báo nhắc nhở hai hoặc ba lần, nếu đạt được y ấy, như thế việc này là tốt đẹp; nếu không đạt được thì nên đứng với trạng thái im lặng bốn lần, năm lần, tối đa là sáu lần.
{}	np10	Trong khi đứng với trạng thái im lặng bốn lần, năm lần, tối đa là sáu lần, nếu đạt được y ấy, như thế việc này là tốt đẹp; nếu không đạt được rồi ra sức vượt quá số lần ấy và đạt được y ấy thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
{}	np10	Nếu không đạt được thì tiền mua y đã được mang lại là của nơi nào thì nên đích thân đi đến nơi ấy, hoặc nên phái sứ giả đi đến (nói rằng):
{}	np10	‘Này quý vị, các người đã gởi đến số tiền mua y dành riêng cho vị tỳ khưu nào, số tiền ấy không có được chút gì lợi ích cho vị tỳ khưu ấy.
{}	np10	Quý vị hãy thâu hồi lại vật của mình, chớ để vật của quý vị bị mất mát.’
{}</p>	np10	Đây là điều đúng đắn trong trường hợp ấy.
<p class='endvagga'>{}</p>	np-ending	Phẩm Y là thứ nhất.
<h3>{}</h3>	np-chapter	Phẩm 2: Tơ Tằm
<h4>{}</h4>	np11-name	Np 11. Tơ tằm (Kosiya)
<p>{}</p>	np11	Vị tỳ khưu nào cho làm tấm trải nằm có trộn lẫn tơ tằm thì (vật ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np12-name	Np 12. Thuần mùa đen (Suddhakāḷaka)
<p>{}</p>	np12	Vị tỳ khưu nào cho làm tấm trải nằm bằng lông cừu thuần màu đen thì (vật ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np13-name	Np 13. Hai phần (Dvebhāga)
<p>{}	np13	Trong khi cho làm tấm trải nằm mới, vị tỳ khưu nên lấy hai phần lông cừu thuần màu đen, phần thứ ba màu trắng, phần thứ tư màu nâu đỏ.
{}</p>	np13	Nếu vị tỳ khưu không lấy hai phần lông cừu thuần màu đen, phần thứ ba màu trắng, phần thứ tư màu nâu đỏ rồi cho làm tấm trải nằm mới thì (vật ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np14-name	Np 14. Sáu năm (Chabbassa)
<p>{}	np14	Sau khi cho làm tấm trải nằm mới, vị tỳ khưu nên sử dụng sáu năm.
{}</p>	np14	Nếu chưa đủ sáu năm mà cho đi hoặc không cho đi tấm trải nằm ấy rồi bảo làm tấm trải nằm mới khác thì (vật ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya, ngoại trừ có sự đồng ý của các tỳ khưu.
<h4>{}</h4>	np15-name	Np 15. Tấm lót ngồi (Nisīdanasanthata)
<p>{}	np15	Trong khi cho làm tấm lót ngồi, vị tỳ khưu nên lấy một gang tay của đức Thiện Thệ ở phần xung quanh của tấm lót cũ để hoại vẻ đẹp.
{}</p>	np15	Nếu vị tỳ khưu không lấy một gang tay của đức Thiện Thệ ở phần xung quanh của tấm lót cũ mà bảo làm tấm lót ngồi mới thì (vật ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np16-name	Np 16. Lông cừu (Eḷakaloma)
<p>{}	np16	Vị tỳ khưu trong khi đi đường xa có các lông cừu được phát sinh, vị tỳ khưu mong muốn thì nên nhận lãnh.
{}	np16	Sau khi nhận lãnh, nên dùng tay mang tối đa ba do-tuần khi không có người mang.
{}</p>	np16	Nếu mang vượt quá khoảng cách ấy cho dầu không có người mang vác thì (vật ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np17-name	Np 17. Giặt lông cừu (Eḷakalomadhovāpana)
<p>{}</p>	np17	Vị tỳ khưu nào bảo tỳ khưu ni không phải là thân quyến giặt, hoặc bảo nhuộm, hoặc bảo chải các lông cừu thì (vật ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np18-name	Np 18. Tiền bạc (Rūpiya)
<p>{}</p>	np18	Vị tỳ khưu nào nhận lấy hoặc bảo nhận lấy hoặc ưng thuận vàng bạc đã được mang đến thì (vật ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np19-name	Np 19. Trao đổi tiền bạc (Rūpiyasaṁvohāra)
<p>{}</p>	np19	Vị tỳ khưu nào tiến hành việc trao đổi bằng vàng bạc dưới nhiều hình thức thì (vật ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np20-name	Np 20. Mua bán (Kayavikkaya)
<p>{}</p>	np20	Vị tỳ khưu nào tiến hành việc mua bán dưới nhiều hình thức thì (vật ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<p class='endvagga'>{}</p>	np-ending	Phẩm Tơ Tằm là thứ nhì.
<h3>{}</h3>	np-chapter	Phẩm 3: Bình Bát
<h4>{}</h4>	np21-name	Np 21. Bình bát (Patta)
<p>{}	np21	Bình bát phụ trội nên được cất giữ tối đa 10 ngày.
{}</p>	np21	Vượt quá hạn ấy thì (bình bát ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np22-name	Np 22. Chưa đủ năm miếng vá (Ūnapañcabandhana)
<p>{}	np22	Vị tỳ khưu nào với bình bát chưa đủ năm miếng vá mà kiếm thêm bình bát mới khác thì (bình bát mới ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
{}	np22	Vị tỳ khưu ấy nên xả bỏ bình bát ấy đến tập thể các tỳ khưu.
{}	np22	Và cái nào là bình bát cuối cùng của tập thể các tỳ khưu ấy, cái ấy nên trao đến vị tỳ khưu ấy:
{}	np22	‘Này tỳ khưu, đây là bình bát của ngươi, nên giữ lấy cho đến khi bể.’
{}</p>	np22	Đây là điều đúng đắn trong trường hợp ấy.
<h4>{}</h4>	np23-name	Np 23. Dược phẩm (Bhesajja)
<p>{}	np23	Các loại dược phẩm nào được dùng cho các tỳ khưu bị bệnh như là bơ lỏng, bơ đặc, dầu ăn, mật ong, đường mía.
{}	np23	Các thứ ấy sau khi nhận lãnh nên được thọ dụng với sự cất giữ tối đa là 7 ngày.
{}</p>	np23	Vượt quá hạn ấy thì nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np24-name	Np 24. Y choàng tắm mưa (Vassikasāṭika)
<p>{}<br>	np24	(Biết rằng): ‘Mùa nóng còn lại là một tháng’ vị tỳ khưu nên tìm kiếm y choàng tắm mưa.
{}<br>	np24	(Biết rằng): ‘Mùa nóng còn lại là nửa tháng’ vị làm xong thì nên mặc.
{}<br>	np24	Nếu (biết rằng): ‘Mùa nóng còn lại là hơn một tháng’ rồi tìm kiếm y choàng tắm mưa,
{}</p>	np24	(nếu biết rằng): ‘Mùa nóng còn lại là hơn nửa tháng’ sau khi làm xong rồi mặc vào thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np25-name	Np 25. Giật lại y (Cīvaraacchindana)
<p>{}</p>	np25	Vị tỳ khưu nào sau khi tự mình cho y đến vị tỳ khưu lại nổi giận, bất bình, rồi giật lại, hoặc bảo giật lại thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np26-name	Np 26. Yêu cầu chỉ sợi (Suttaviññatti)
<p>{}</p>	np26	Vị tỳ khưu nào tự mình yêu cầu chỉ sợi rồi bảo các thợ dệt dệt thành y thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np27-name	Np 27. Các thợ dệt (Mahāpesakāra)
<p>{}	np27	Trường hợp có nam gia chủ hoặc nữ gia chủ không phải là thân quyến bảo các thợ dệt dệt thành y dành riêng cho vị tỳ khưu.
{}	np27	Trong trường hợp ấy, nếu vị tỳ khưu ấy khi chưa được thỉnh cầu trước lại đi đến gặp các thợ dệt và đưa ra sự căn dặn về y:
{}	np27	‘Này đạo hữu, y này được dệt dành riêng cho tôi.
{}	np27	Hãy làm (y ấy) dài, rộng, chắc chắn, hãy dệt cho khéo, dệt cho đều đặn, khéo cào, khéo chải.
{}	np27	Có lẽ chúng tôi có thể biếu xén các ông vật gì đó.’
{}</p>	np27	Và sau khi nói như vậy, nếu vị tỳ khưu ấy biếu xén vật gì đó dầu chỉ là đồ ăn khất thực thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np28-name	Np 28. Y đặc biệt (Accekacīvara)
<p>{}	np28	Khi còn mười ngày là đến ngày rằm Kattika của ba tháng, trường hợp vị tỳ khưu có y đặc biệt phát sinh, vị tỳ khưu nghĩ rằng là (y) đặc biệt rồi nên nhận lãnh, sau khi nhận lãnh nên để riêng cho đến hết thời hạn về y.
{}</p>	np28	Nếu để riêng vượt quá hạn ấy thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np29-name	Np 29. Nguy hiểm (Sāsaṅka)
<p>{}	np29	Khi mùa mưa (an cư) đã qua ngày rằm Kattika, trường hợp có những chỗ trú ngụ ở trong rừng được xác định là có sự nguy hiểm, có sự kinh hoàng, và vị tỳ khưu đang sống ở các chỗ trú ngụ có hình thức như thế, khi mong mỏi có thể để lại một y nào đó của ba y ở trong xóm nhà.
{}	np29	Nếu vị tỳ khưu ấy có lý do nào đó đưa đến việc xa lìa y ấy, vị tỳ khưu ấy nên xa lìa y ấy tối đa là sáu đêm.
{}</p>	np29	Nếu xa lìa vượt quá hạn ấy, ngoại trừ có sự đồng ý của các tỳ khưu, thì (y ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<h4>{}</h4>	np30-name	Np 30. Chuyển dâng (Pariṇata)
<p>{}</p>	np30	Vị tỳ khưu nào dầu biết lợi lộc đã được khẳng định là dâng đến hội chúng vẫn thuyết phục dâng cho bản thân thì (vật ấy) nên được xả bỏ và (vị ấy) phạm tội pācittiya.
<p class='endvagga'>{}</p>	np-ending	Phẩm Bình Bát là thứ ba.
<h3>{}</h3>	np-ending	Dứt Giới Ưng Xả
<p>{}	np-ending	Bạch chư đại đức, ba mươi điều nissaggiya pācittiya đã được đọc tụng xong.
{}	np-ending	Trong các điều ấy, tôi hỏi các đại đức rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	np-ending	Đến lần thứ nhì, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	np-ending	Đến lần thứ ba, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}</p>	np-ending	Các đại đức được thanh tịnh nên mới im lặng. Tôi ghi nhận sự việc này là như vậy.
<p class='endsection'>{}</p>	np-ending	Dứt Các Điều Nissaggiya Pācittiya
<h2>{}</h2>	pc-opening	THUYẾT GIỚI ƯNG ĐỐI TRỊ
<p>{}</p>	pc-opening	Bạch chư đại đức, chín mươi hai điều pācittiya này được đưa ra đọc tụng.
<h3>{}</h3>	pc-chapter	Phẩm 1: Nói Dối
<h4>{}</h4>	pc1-name	Pc 1. Nói dối (Musāvāda)
<p>{}</p>	pc1	Khi cố tình nói dối thì phạm tội pācittiya.
<h4>{}</h4>	pc2-name	Pc 2. Nói lời mắng nhiếc (Omasavāda)
<p>{}</p>	pc2	Khi nói lời mắng nhiếc thì phạm tội pācittiya.
<h4>{}</h4>	pc3-name	Pc 3. Đâm thọc (Pesuñña)
<p>{}</p>	pc3	Khi (tạo ra) sự đâm thọc giữa các tỳ khưu thì phạm tội pācittiya.
<h4>{}</h4>	pc4-name	Pc 4. Đọc pháp từng câu (Padasodhamma)
<p>{}</p>	pc4	Vị tỳ khưu nào dạy người chưa tu lên bậc trên đọc Pháp theo từng câu thì phạm tội pācittiya.
<h4>{}</h4>	pc5-name	Pc 5. Chung chỗ ngụ thứ nhất (Paṭhamasahaseyya)
<p>{}</p>	pc5	Vị tỳ khưu nào nằm chung chỗ ngụ với người chưa tu lên bậc trên quá hai ba đêm thì phạm tội pācittiya.
<h4>{}</h4>	pc6-name	Pc 6. Chung chỗ ngụ thứ hai (Dutiyasahaseyya)
<p>{}</p>	pc6	Vị tỳ khưu nào nằm chung chỗ ngụ với người nữ thì phạm tội pācittiya.
<h4>{}</h4>	pc7-name	Pc 7. Thuyết pháp (Dhammadesanā)
<p>{}</p>	pc7	Vị tỳ khưu nào thuyết Pháp đến người nữ hơn năm sáu câu ngoại trừ có người nam có trí suy xét thì phạm tội pācittiya.
<h4>{}</h4>	pc8-name	Pc 8. Nói thật (Bhūtārocana)
<p>{}</p>	pc8	Vị tỳ khưu nào tuyên bố pháp thượng nhân đến người chưa tu lên bậc trên (nếu) đã thực chứng thì phạm tội pācittiya.
<h4>{}</h4>	pc9-name	Pc 9. Công bố tội xấu (Duṭṭhullārocana)
<p>{}</p>	pc9	Vị tỳ khưu nào công bố tội xấu của vị tỳ khưu đến người chưa tu lên bậc trên thì phạm tội pācittiya ngoại trừ có sự đồng ý của các tỳ khưu.
<h4>{}</h4>	pc10-name	Pc 10. Đào đất (Pathavīkhaṇana)
<p>{}</p>	pc10	Vị tỳ khưu nào tự đào hoặc bảo đào đất thì phạm tội pācittiya.
<p class='endvagga'>{}</p>	pc-ending	Phẩm Nói Dối là thứ nhất.
<h3>{}</h3>	pc-chapter	Phẩm 2: Thảo Mộc
<h4>{}</h4>	pc11-name	Pc 11. Thảo mộc (Bhūtagāma)
<p>{}</p>	pc11	Khi phá hoại sự sống của thảo mộc thì phạm tội pācittiya.
<h4>{}</h4>	pc12-name	Pc 12. Tránh né (Aññavādaka)
<p>{}</p>	pc12	Khi nói tránh né, gây khó khăn thì phạm tội pācittiya.
<h4>{}</h4>	pc13-name	Pc 13. Phàn nàn (Ujjhāpanaka)
<p>{}</p>	pc13	Khi phàn nàn, phê phán thì phạm tội pācittiya.
<h4>{}</h4>	pc14-name	Pc 14. Chỗ nằm thứ nhất (Paṭhamasenāsana)
<p>{}	pc14	Vị tỳ khưu nào sau khi tự trải ra hoặc bảo trải ra giường, hoặc ghế, hoặc nệm, hoặc gối kê thuộc về hội chúng ở ngoài trời,
{}</p>	pc14	trong lúc rời đi không thu dọn cũng không bảo thu dọn vật ấy, hoặc ra đi không thông báo thì phạm tội pācittiya.
<h4>{}</h4>	pc15-name	Pc 15. Chỗ nằm thứ hai (Dutiyasenāsana)
<p>{}	pc15	Vị tỳ khưu nào sau khi tự trải ra hoặc bảo trải ra chỗ nằm trong trú xá thuộc về hội chúng,
{}</p>	pc15	trong lúc rời đi không thu dọn cũng không bảo thu dọn vật ấy, hoặc ra đi không thông báo thì phạm tội pācittiya.
<h4>{}</h4>	pc16-name	Pc 16. Chen vào (Anupakhajja)
<p>{}	pc16	Vị tỳ khưu nào ở trong trú xá thuộc về hội chúng dầu biết vẫn chen vào (chỗ) của vị tỳ khưu đã đến trước rồi nằm xuống (nghĩ rằng):
{}	pc16	‘Người nào bực bội thì sẽ ra đi.’
{}</p>	pc16	Sau khi thực hiện chỉ nguyên nhân ấy không điều nào khác thì phạm tội pācittiya.
<h4>{}</h4>	pc17-name	Pc 17. Lôi kéo (Nikkaḍḍhana)
<p>{}</p>	pc17	Vị tỳ khưu nào nổi giận, bất bình rồi lôi kéo hoặc bảo lôi kéo vị tỳ khưu ra khỏi trú xá thuộc về hội chúng thì phạm tội pācittiya.
<h4>{}</h4>	pc18-name	Pc 18. Căn gác lầu (Vehāsakuṭi)
<p>{}</p>	pc18	Vị tỳ khưu nào ngồi xuống hoặc nằm xuống ở chiếc giường hoặc ghế loại có chân tháo rời được ở căn gác lầu trong trú xá thuộc về hội chúng thì phạm tội pācittiya.
<h4>{}</h4>	pc19-name	Pc 19. Trú xá lớn (Mahallakavihāra)
<p>{}	pc19	Trong lúc cho xây dựng trú xá lớn, vị tỳ khưu nên đứng ở chỗ không trồng trọt mà quyết định cách thức về hai ba lớp tô đắp đối với việc lắp đặt chốt cửa, đối với việc trang hoàng các lỗ thông hơi, cho đến khung cửa lớn.
{}</p>	pc19	Nếu vượt quá điều ấy, cho dầu vị đứng ở chỗ không trồng trọt mà quyết định vẫn phạm tội pācittiya.
<h4>{}</h4>	pc20-name	Pc 20. Có sinh vật (Sappāṇaka)
<p>{}</p>	pc20	Vị tỳ khưu nào trong khi biết nước có sinh vật vẫn tưới hoặc bảo tưới lên cỏ hay đất sét thì phạm tội pācittiya.
<p class='endvagga'>{}</p>	pc-ending	Phẩm Thảo Mộc là thứ nhì.
<h3>{}</h3>	pc-chapter	Phẩm 3: Giáo Giới
<h4>{}</h4>	pc21-name	Pc 21. Giáo giới (Ovāda)
<p>{}</p>	pc21	Vị tỳ khưu nào chưa được chỉ định mà giáo giới tỳ khưu ni thì phạm tội pācittiya.
<h4>{}</h4>	pc22-name	Pc 22. Đã lặn (Atthaṅgata)
<p>{}</p>	pc22	Dầu đã được chỉ định, nếu vị tỳ khưu giáo giới tỳ khưu ni khi mặt trời đã lặn thì phạm tội pācittiya.
<h4>{}</h4>	pc23-name	Pc 23. Chỗ ngụ của tỳ khưu ni (Bhikkhunupassaya)
<p>{}	pc23	Vị tỳ khưu nào sau khi đi đến chỗ ngụ của tỳ khưu ni rồi giáo giới cho các tỳ khưu ni thì phạm tội pācittiya, ngoại trừ có duyên cớ.
{}	pc23	Duyên cớ trong trường hợp ấy là vị tỳ khưu ni bị bệnh.
{}</p>	pc23	Đây là duyên cớ trong trường hợp ấy.
<h4>{}</h4>	pc24-name	Pc 24. Vật chất (Āmisa)
<p>{}</p>	pc24	Vị tỳ khưu nào nói như vầy: ‘Các tỳ khưu giáo giới cho các tỳ khưu ni vì nguyên nhân vật chất,’ thì phạm tội pācittiya.
<h4>{}</h4>	pc25-name	Pc 25. Cho y (Cīvaradāna)
<p>{}</p>	pc25	Vị tỳ khưu nào cho y đến tỳ khưu ni không phải là thân quyến thì phạm tội pācittiya ngoại trừ có sự trao đổi.
<h4>{}</h4>	pc26-name	Pc 26. May y (Cīvarasibbana)
<p>{}</p>	pc26	Vị tỳ khưu nào may y hoặc bảo may y cho tỳ khưu ni không phải là thân quyến thì phạm tội pācittiya.
<h4>{}</h4>	pc27-name	Pc 27. Hẹn trước (Saṁvidhāna)
<p>{}	pc27	Vị tỳ khưu nào sau khi hẹn trước rồi đi chung đường xa với vị tỳ khưu ni ngay cả (đi) từ làng này sang làng khác thì phạm tội pācittiya, ngoại trừ có duyên cớ.
{}	pc27	Duyên cớ trong trường hợp ấy là: con đường cần phải đi chung với đoàn xe, được xác định là có sự nguy hiểm, có sự kinh hoàng.
{}</p>	pc27	Đây là duyên cớ trong trường hợp ấy.
<h4>{}</h4>	pc28-name	Pc 28. Lên thuyền (Nāvābhiruhana)
<p>{}</p>	pc28	Vị tỳ khưu nào sau khi hẹn trước rồi cùng với vị tỳ khưu ni lên chung một chiếc thuyền đi ngược dòng hoặc đi xuôi dòng thì phạm tội pācittiya, ngoại trừ vượt ngang qua (sông).
<h4>{}</h4>	pc29-name	Pc 29. Môi giới (Paripācita)
<p>{}</p>	pc29	Vị tỳ khưu nào trong khi biết thức ăn được tỳ khưu ni môi giới cho vẫn thọ thực thì phạm tội pācittiya ngoại trừ có sự chuẩn bị trước bởi gia chủ.
<h4>{}</h4>	pc30-name	Pc 30. Ngồi nơi kín đáo (Rahonisajja)
<p>{}</p>	pc30	Vị tỳ khưu nào cùng với tỳ khưu ni một nam một nữ ngồi ở nơi kín đáo thì phạm tội pācittiya.
<p class='endvagga'>{}</p>	pc-ending	Phẩm Giáo Giới là thứ ba.
<h3>{}</h3>	pc-chapter	Phẩm 4: Vật Thực
<h4>{}</h4>	pc31-name	Pc 31. Phước xá (Āvasathapiṇḍa)
<p>{}	pc31	Vị tỳ khưu không bị bệnh được thọ dụng vật thực ở phước xá một lần.
{}</p>	pc31	Nếu vượt quá số ấy thì phạm tội pācittiya.
<h4>{}</h4>	pc32-name	Pc 32. Vật thực chung nhóm (Gaṇabhojana)
<p>{}	pc32	Trường hợp vật thực chung nhóm thì phạm tội pācittiya ngoại trừ có duyên cớ.
{}	pc32	Duyên cớ trong trường hợp ấy là: trường hợp bị bệnh, trong thời hạn dâng y, trong lúc may y, trường hợp đi đường xa, trường hợp lên thuyền, trường hợp đông đảo (các tỳ khưu), trường hợp bữa trai phạn của Sa-môn.
{}</p>	pc32	Đây là duyên cớ trong trường hợp ấy.
<h4>{}</h4>	pc33-name	Pc 33. Vật thực thỉnh sau (Paramparabhojana)
<p>{}	pc33	Trường hợp vật thực thỉnh sau thì phạm tội pācittiya ngoại trừ có duyên cớ.
{}	pc33	Duyên cớ trong trường hợp ấy là: trường hợp bị bệnh, trong thời hạn dâng y, trong lúc may y.
{}</p>	pc33	Đây là duyên cớ trong trường hợp ấy.
<h4>{}</h4>	pc34-name	Pc 34. Kāṇamātā (Kāṇamātu)
<p>{}	pc34	Vị tỳ khưu khi đi đến gia đình được yêu cầu nhận lãnh các bánh ngọt hoặc các bánh lúa mạch, vị tỳ khưu đang mong mỏi thì nên nhận lãnh hai hoặc ba bình bát đầy.
{}	pc34	Nếu nhận lãnh quá số lượng ấy thì phạm tội pācittiya.
{}	pc34	Sau khi nhận lãnh hai hoặc ba bình bát đầy, khi mang về từ nơi ấy thì nên chia sẻ cùng với các tỳ khưu.
{}</p>	pc34	Đây là sự đúng đắn trong trường hợp ấy.
<h4>{}</h4>	pc35-name	Pc 35. Đã ngăn thứ nhất (Paṭhamapavāraṇā)
<p>{}</p>	pc35	Vị tỳ khưu nào thọ thực xong và đã ngăn (vật thực dâng thêm) lại nhai hoặc ăn vật thực cứng hoặc vật thực mềm không phải là thức ăn thừa thì phạm tội pācittiya.
<h4>{}</h4>	pc36-name	Pc 36. Đã ngăn thứ hai (Dutiyapavāraṇā)
<p>{}	pc36	Vị tỳ khưu nào có ý muốn bới móc lỗi lầm, trong khi biết rõ vị tỳ khưu đã thọ thực xong và đã ngăn (vật thực dâng thêm) vẫn yêu cầu nhận lãnh vật thực cứng hoặc vật thực mềm không phải là thức ăn thừa (nói rằng):
{}</p>	pc36	‘Này tỳ khưu, hãy nhai hoặc hãy ăn đi;’ khi vị kia đã ăn thì phạm tội pācittiya.
<h4>{}</h4>	pc37-name	Pc 37. Vật thực sái thời (Vikālabhojana)
<p>{}</p>	pc37	Vị tỳ khưu nào nhai hoặc ăn vật thực cứng hoặc vật thực mềm vào lúc sái thời thì phạm tội pācittiya.
<h4>{}</h4>	pc38-name	Pc 38. Tích trữ (Sannidhikāraka)
<p>{}</p>	pc38	Vị tỳ khưu nào nhai hoặc ăn vật thực cứng hoặc vật thực mềm đã được tích trữ thì phạm tội pācittiya.
<h4>{}</h4>	pc39-name	Pc 39. Vật thực thượng hạng (Paṇītabhojana)
<p>{}</p>	pc39	Các loại vật thực thượng hạng như là bơ lỏng, bơ đặc, dầu ăn, mật ong, đường mía, cá, thịt, sữa tươi, sữa đông, vị tỳ khưu nào không bị bệnh mà yêu cầu các loại vật thực thượng hạng như thế cho nhu cầu của bản thân rồi thọ dụng thì phạm tội pācittiya.
<h4>{}</h4>	pc40-name	Pc 40. Tăm xỉa răng (Dantapona)
<p>{}</p>	pc40	Vị tỳ khưu nào đưa thức ăn chưa được bố thí vào miệng ngoại trừ nước và tăm xỉa răng thì phạm tội pācittiya.
<p class='endvagga'>{}</p>	pc-ending	Phẩm Vật Thực là thứ tư.
<h3>{}</h3>	pc-chapter	Phẩm 5: Đạo Sĩ Loã Thể
<h4>{}</h4>	pc41-name	Pc 41. Đạo sĩ lọa thể (Acelaka)
<p>{}</p>	pc41	Vị tỳ khưu nào tự tay cho vật thực cứng hoặc vật thực mềm đến đạo sĩ lõa thể, hoặc nam du sĩ ngoại đạo, hoặc nữ du sĩ ngoại đạo thì phạm tội pācittiya.
<h4>{}</h4>	pc42-name	Pc 42. Đuổi đi (Uyyojana)
<p>{}	pc42	Vị tỳ khưu nào nói với vị tỳ khưu như vầy:
{}	pc42	‘Này đại đức, hãy đến. Chúng ta sẽ đi vào làng hoặc thị trấn để khất thực,’
{}	pc42	sau khi bảo (thí chủ) bố thí hoặc không bảo (thí chủ) bố thí cho vị ấy rồi đuổi đi (nói rằng):
{}	pc42	‘Này đại đức, hãy đi đi. Nói chuyện hoặc ngồi với ngươi ta không được thoải mái.
{}	pc42	Nói chuyện hoặc ngồi mỗi một mình ta còn có sự an lạc.’
{}</p>	pc42	Sau khi thực hiện chỉ nguyên nhân ấy không điều nào khác thì phạm tội pācittiya.
<h4>{}</h4>	pc43-name	Pc 43. Cặp vợ chồng (Sabhojana)
<p>{}</p>	pc43	Vị tỳ khưu nào sau khi đi vào gia đình chỉ có cặp vợ chồng rồi ngồi xuống thì phạm tội pācittiya.
<h4>{}</h4>	pc44-name	Pc 44. Kín đáo, được che khuất (Rahopaṭicchanna)
<p>{}</p>	pc44	Vị tỳ khưu nào cùng với người nữ ngồi xuống ở chỗ ngồi kín đáo, được che khuất thì phạm tội pācittiya.
<h4>{}</h4>	pc45-name	Pc 45. Ngồi nơi kín đáo (Rahonisajja)
<p>{}</p>	pc45	Vị tỳ khưu nào cùng với người nữ một nam một nữ ngồi ở nơi kín đáo thì phạm tội pācittiya.
<h4>{}</h4>	pc46-name	Pc 46. Thăm viếng (Cāritta)
<p>{}	pc46	Vị tỳ khưu nào khi đã được thỉnh mời, khi đã có bữa trai phạn, chưa có sự thông báo đến vị tỳ khưu hiện diện lại đi thăm viếng các gia đình trước bữa ăn hoặc sau bữa ăn thì phạm tội pācittiya ngoại trừ có duyên cớ.
{}	pc46	Duyên cớ trong trường hợp ấy là: trong thời hạn dâng y, trong lúc may y.
